CODGEO;Population;Evolution Population;Evolution Pop %;Nb Ménages;Nb Résidences Principales;Nb propriétaire;Nb Logement;Nb Résidences Secondaires;Nb Log Vacants;Nb Occupants Résidence Principale;Nb Femme;Nb Homme;Nb Mineurs;Nb Majeurs
55313;86;3;4;33;35;26;44;4;5;86;96;72;106;62
55315;148;1;1;53;53;44;71;5;13;148;140;138;172;106
55316;351;-3;0;135;134;112;152;14;4;350;334;344;413;265
55317;146;-1;-1;53;53;37;61;4;4;146;150;138;182;106
55320;64;2;3;22;22;19;29;2;5;65;68;58;79;47
55321;152;6;3;56;56;47;67;3;8;150;150;148;186;112
55322;48;1;3;21;21;18;33;11;1;48;44;50;55;39
55323;63;-2;-3;25;25;15;32;2;5;63;58;64;77;45
55324;533;19;3;227;237;129;286;28;21;532;494;536;616;414
55325;44;2;4;19;19;15;25;5;1;44;38;50;49;39
55326;85;-3;-4;40;40;32;44;2;2;86;82;80;99;63
55327;236;-7;-3;90;90;77;127;27;10;236;246;214;292;168
55328;328;10;3;123;123;90;149;15;11;328;300;326;395;231
55329;228;13;5;88;89;76;110;12;9;228;226;218;272;172
55330;89;-1;-1;34;34;28;41;7;0;89;92;84;118;58
55331;58;0;0;24;24;16;29;1;4;58;52;62;68;46
55332;252;0;0;87;87;85;103;8;8;252;228;260;301;187
55333;40;3;7;14;14;12;21;6;1;40;34;38;43;29
55334;133;0;0;48;48;43;58;9;1;128;126;134;165;95
55335;214;1;0;84;84;67;93;4;5;214;204;216;256;164
55336;143;-1;0;55;55;49;75;16;4;143;138;140;167;111
55338;145;-11;-7;65;65;53;86;17;4;145;138;150;166;122
55339;79;-7;-8;31;31;22;40;6;3;79;70;80;86;64
55340;397;8;2;150;150;94;171;10;11;397;376;394;470;300
55341;113;-3;-3;40;40;32;53;9;4;113;104;116;140;80
55343;63;-8;-13;28;23;26;45;12;10;63;56;70;71;55
55344;26;0;1;11;11;10;11;0;0;27;26;24;30;20
55345;125;-9;-7;53;53;51;111;51;7;125;126;116;144;98
55346;317;-36;-11;116;115;85;156;23;18;282;328;292;371;249
55347;387;5;1;144;144;91;161;3;14;388;356;390;466;280
55348;454;1;0;192;193;127;233;25;15;456;436;432;515;353
55349;181;-1;0;60;60;52;87;20;7;182;180;176;237;119
55350;76;-11;-14;35;35;31;49;9;5;76;82;70;89;63
55351;2260;50;2;839;839;418;924;31;54;1989;1952;2450;2646;1756
55352;161;0;0;59;59;49;69;7;3;161;168;154;209;113
55353;68;-7;-10;29;29;23;45;14;2;68;56;74;71;59
55355;165;3;2;61;61;51;82;13;8;165;160;164;201;123
55356;98;7;7;31;31;24;36;4;1;98;106;84;123;67
55357;95;7;7;34;34;28;42;6;2;95;96;82;111;67
55358;236;7;2;87;87;76;104;16;1;236;208;254;286;176
55359;202;-11;-5;87;87;71;110;14;9;201;204;186;241;149
55360;108;-10;-9;49;49;37;70;18;3;108;110;104;133;81
55361;103;4;3;36;36;26;46;7;3;103;102;98;126;74
55362;158;-4;-2;64;64;60;73;2;7;157;164;140;179;125
55363;78;5;7;28;28;22;31;0;3;75;78;78;95;61
55364;756;-5;0;297;297;242;344;24;23;755;730;748;906;572
55365;145;-5;-3;64;64;57;85;13;8;144;132;148;164;116
55366;897;31;3;334;333;289;363;15;15;896;908;822;1069;661
55367;87;-10;-11;40;40;38;47;7;0;87;62;106;91;77
55368;116;1;0;43;43;35;51;6;2;116;106;120;144;82
55369;887;30;3;317;317;266;342;5;20;886;848;878;1068;658
55370;204;-3;-1;76;86;63;95;7;2;203;192;204;231;165
55371;60;1;2;23;23;19;26;3;0;60;58;56;67;47
55372;421;2;0;160;160;141;167;1;6;421;438;390;501;327
55373;66;0;0;30;30;28;40;10;0;66;62;66;76;52
55374;91;0;0;36;36;32;41;3;2;91;96;82;104;74
55375;73;1;1;26;26;23;41;4;11;73;68;74;88;54
55376;109;5;4;38;38;33;40;1;1;109;84;126;122;88
55377;64;-4;-7;26;26;22;38;7;5;64;58;70;76;52
55378;284;3;1;105;105;84;132;13;14;284;280;274;350;204
55379;74;4;6;30;30;21;46;12;4;74;72;72;89;55
55380;66;-5;-8;30;30;25;35;3;2;66;64;66;75;55
55381;145;-12;-8;67;67;58;85;12;6;145;138;142;159;121
55382;347;-6;-1;139;139;125;161;11;11;345;330;358;414;274
55383;198;-2;-1;82;82;68;100;7;11;199;188;198;230;156
55384;118;0;0;42;42;31;58;14;2;118;108;118;144;82
55385;422;11;2;156;156;142;172;5;11;422;378;444;499;323
55386;108;-5;-5;43;42;32;69;21;6;105;96;116;127;85
55387;189;-2;-1;73;71;63;80;3;6;189;194;178;227;145
55388;244;5;2;90;90;69;103;5;8;244;232;246;288;190
55389;281;-9;-3;118;118;103;160;31;11;281;274;274;323;225
55391;179;-5;-3;71;71;57;98;16;11;179;178;174;207;145
55394;6;1;16;3;3;3;5;2;0;6;8;4;7;5
55395;44;4;9;14;15;10;19;2;2;44;44;40;57;27
55396;168;1;0;69;69;64;103;29;5;168;166;162;200;128
55397;222;-2;-1;88;88;71;128;35;5;222;212;224;266;170
55398;906;31;3;334;335;225;379;26;18;901;874;880;1110;644
55399;79;-6;-8;37;37;32;46;8;1;79;70;84;94;60
55400;52;-2;-3;20;20;17;21;0;1;52;52;50;62;40
55401;358;9;2;129;129;103;143;7;7;358;356;332;426;262
55403;50;-2;-4;21;21;16;31;6;4;50;48;50;59;39
55404;266;9;3;93;95;74;107;8;4;267;240;274;328;186
55405;193;5;2;77;76;65;87;4;7;194;174;204;222;156
55406;50;1;3;20;20;15;23;2;1;50;40;56;56;40
55407;146;2;1;59;58;48;62;3;1;145;128;158;171;115
55408;182;4;2;77;77;58;113;27;9;182;194;156;210;140
55409;54;0;0;24;25;19;30;2;3;54;50;54;60;44
55410;161;-4;-2;58;56;50;86;15;15;161;148;162;194;116
55411;99;2;2;34;34;25;46;5;7;86;94;102;117;79
55412;129;-2;-1;54;54;44;69;11;4;129;120;132;148;104
55414;213;-4;-2;85;85;70;95;2;8;214;202;212;241;173
55415;70;-6;-9;31;31;27;59;16;12;70;62;72;83;51
55416;206;-5;-2;86;85;69;118;24;9;208;206;198;239;165
55419;304;-4;-1;125;125;96;168;23;20;305;294;298;364;228
55420;81;3;3;31;31;25;38;2;5;81;76;80;94;62
55421;58;3;5;26;26;19;41;14;1;58;54;58;65;47
55422;36;-2;-6;15;15;7;20;5;0;36;28;40;39;29
55423;313;0;0;123;123;100;144;8;13;313;292;318;373;237
55424;70;0;0;26;26;22;29;0;3;70;66;70;81;55
55425;151;0;0;54;54;47;73;14;5;152;146;148;180;114
55426;416;17;4;148;148;130;153;3;2;416;398;408;504;302
55427;3660;288;7;1437;1438;642;1563;45;80;3622;3558;3528;4387;2699
55428;127;0;0;49;49;41;65;8;8;127;120;132;162;90
55429;44;1;2;17;17;16;20;2;1;44;46;40;51;35
55430;92;-5;-5;38;38;30;44;3;3;92;82;98;94;86
55431;43;0;1;17;17;12;21;2;2;42;36;48;49;35
55433;323;-4;-1;113;113;95;130;12;5;323;328;300;406;222
55434;60;-4;-6;22;22;19;24;1;1;60;58;54;72;40
55435;835;42;5;319;318;202;351;19;14;836;780;832;995;617
55436;40;0;1;18;18;16;25;6;1;40;38;40;42;36
55437;102;-5;-4;45;45;30;58;9;4;102;100;96;117;79
55438;165;-4;-2;74;75;62;112;16;21;165;162;160;193;129
55439;83;1;1;33;33;27;38;1;4;83;84;78;100;62
55442;224;-3;-1;96;96;67;107;7;4;224;212;226;257;181
55443;414;18;4;102;102;79;108;3;3;301;314;492;493;313
55444;179;2;1;68;68;49;81;6;7;176;180;172;220;132
55445;190;-6;-3;62;63;56;74;3;8;190;200;178;236;142
55446;87;-1;-1;35;35;30;41;0;6;87;88;80;106;62
55447;353;-7;-1;130;130;112;163;18;15;348;318;364;415;267
55448;53;2;4;23;23;18;34;7;4;53;44;58;62;40
55449;305;-3;-1;114;114;99;138;6;18;305;294;302;359;237
55450;48;1;3;20;20;15;28;4;4;48;42;48;54;36
55452;83;0;0;30;30;28;40;4;6;83;86;78;105;59
55453;45;-1;-3;17;17;16;25;8;0;45;46;42;56;32
55454;156;9;5;60;60;51;68;4;4;156;148;160;190;118
55456;241;-1;0;95;95;84;110;12;3;241;244;226;288;182
55457;145;0;0;57;57;49;66;5;4;144;132;154;180;106
55458;239;4;1;93;93;70;120;13;14;239;224;238;283;179
55459;278;-4;-1;105;104;86;132;14;14;278;248;288;332;204
55460;139;1;1;44;43;43;53;7;3;131;134;136;171;99
55461;370;-8;-2;134;135;121;168;12;21;370;352;366;446;272
55462;332;8;2;123;126;91;145;16;3;329;310;338;409;239
55463;5251;303;5;1975;1973;887;2343;54;316;4843;4990;5210;6198;4002
55464;140;-1;-1;48;48;42;60;5;7;140;126;148;172;102
55465;63;-1;-1;25;25;20;36;9;2;63;62;58;72;48
55466;311;6;2;115;115;107;123;7;1;311;276;336;376;236
55467;786;52;6;276;277;195;322;25;20;786;760;776;984;552
55468;41;1;3;18;18;13;23;2;3;41;38;38;40;36
55469;99;-8;-8;45;45;33;75;27;3;99;98;92;110;80
55470;202;0;0;87;87;61;100;4;9;202;200;198;240;158
55471;102;-1;0;43;43;35;71;26;2;102;104;96;113;87
55472;115;7;6;46;46;39;59;12;1;106;118;106;136;88
55473;124;2;2;45;45;35;57;9;3;121;124;120;160;84
55474;220;-9;-4;94;94;76;159;54;11;220;226;204;257;173
55475;68;0;0;28;28;25;39;6;5;68;58;76;83;51
55476;546;11;2;220;220;172;232;5;7;545;558;498;633;423
55477;461;-3;0;170;173;139;202;12;17;461;444;456;556;344
55479;195;0;0;73;73;68;85;8;4;195;168;206;235;139
55481;228;2;0;91;92;71;112;9;11;228;220;222;268;174
55482;79;-2;-2;34;34;26;35;0;1;79;78;74;88;64
55484;61;-1;-1;21;21;16;36;7;8;61;58;64;73;49
55485;82;3;3;32;32;30;42;9;1;81;74;82;94;62
55487;87;-5;-6;35;35;29;56;16;5;87;82;84;99;67
55488;196;10;5;76;77;73;79;1;1;196;208;174;225;157
55489;271;4;1;102;102;92;117;5;10;271;262;278;331;209
55490;343;2;0;144;143;103;206;43;20;340;324;336;388;272
55492;980;-24;-2;329;329;220;374;19;26;891;960;940;1152;748
55493;186;-9;-5;78;78;65;93;4;11;186;178;186;213;151
55494;479;22;4;163;163;152;176;7;6;476;448;478;575;351
55495;166;-5;-3;62;65;54;83;14;4;166;158;164;191;131
55496;953;30;3;346;346;253;369;10;13;953;932;912;1161;683
55497;310;3;1;109;109;98;115;2;4;311;296;318;389;225
55498;273;2;0;118;117;91;137;6;14;275;272;260;311;221
55500;668;10;1;250;250;215;277;14;13;664;656;648;804;500
55501;376;1;0;140;140;118;161;7;14;376;378;356;445;289
55502;2966;-37;-1;1172;1173;585;1342;28;141;2772;2968;2786;3456;2298
55503;121;-4;-3;48;48;43;70;21;1;121;118;120;147;91
55504;424;1;0;169;169;153;178;3;6;424;420;418;517;321
55505;2746;158;5;989;988;673;1050;16;46;2677;2734;2632;3339;2027
55506;35;-2;-5;16;16;10;20;2;2;35;38;32;42;28
55507;158;-9;-5;71;71;57;94;20;3;157;150;158;183;125
55508;181;-8;-4;66;67;58;88;14;7;181;164;184;214;134
55509;256;-8;-3;103;104;83;123;10;9;256;246;258;305;199
55510;164;4;2;56;56;47;64;7;1;164;150;170;204;116
55511;139;5;3;58;58;40;68;3;7;139;124;144;159;109
55512;222;2;1;84;84;67;108;18;6;215;236;202;260;178
55514;610;9;1;225;225;191;244;8;11;610;604;580;735;449
55515;65;-2;-3;27;27;22;29;2;0;65;62;60;77;45
55516;742;15;2;295;296;207;340;20;24;741;726;714;872;568
55517;495;-9;-1;202;202;149;248;23;23;488;470;498;584;384
55518;122;-6;-4;48;48;35;66;13;5;122;114;116;135;95
55519;2036;225;11;743;743;378;812;14;55;2035;2000;1914;2489;1425
55520;318;-12;-3;134;134;104;148;9;5;317;306;306;360;252
55521;212;-1;0;83;82;69;105;19;4;201;210;200;244;166
55522;119;-7;-5;46;46;43;57;8;3;119;104;130;142;92
55523;119;0;0;50;50;41;58;2;6;119;132;102;143;91
55525;59;0;0;23;23;18;32;7;2;59;62;54;74;42
55526;239;8;3;97;97;85;109;8;4;239;232;230;279;183
55527;691;-122;-17;267;267;158;309;33;9;615;730;602;785;547
55528;65;-2;-3;24;23;22;33;6;4;65;58;72;81;49
55530;97;2;2;43;41;35;63;10;12;97;86;98;112;72
55531;265;16;6;92;92;78;98;4;2;256;252;268;320;200
55532;261;-3;-1;104;105;80;121;8;8;247;278;234;308;204
55533;2293;33;1;899;899;495;1054;39;116;2172;2380;2082;2696;1766
55534;54;1;1;18;18;16;22;4;0;54;56;50;64;42
55535;76;-1;-1;30;30;25;33;2;1;76;74;72;91;55
55536;26;0;-1;11;11;9;17;4;2;26;20;28;29;19
55537;65;4;6;21;21;18;24;2;1;65;56;72;83;45
55540;27;-2;-7;15;15;10;40;24;1;26;28;24;28;24
55541;421;9;2;159;159;134;170;0;11;421;416;410;506;320
55543;980;11;1;384;383;347;406;3;20;979;926;994;1139;781
55544;146;-7;-5;53;53;40;62;6;3;146;128;152;168;112
55545;19624;1263;6;8535;8529;3242;9597;174;894;18969;20150;17824;23137;14837
55546;201;-11;-5;80;80;62;93;4;9;201;186;206;236;156
55547;80;0;0;34;34;28;40;5;1;80;86;66;89;63
55549;102;-6;-5;39;39;35;59;11;9;102;92;106;110;88
55551;1369;17;1;542;543;401;669;97;29;1366;1378;1290;1658;1010
55552;89;1;1;37;37;26;45;3;5;89;88;80;98;70
55553;1275;0;0;479;480;398;529;11;38;1274;1230;1234;1540;924
55554;225;-2;-1;86;85;70;110;15;10;226;218;214;261;171
55555;23;0;0;9;9;8;13;2;2;23;18;28;25;21
55556;59;0;0;21;21;18;23;0;2;59;48;70;71;47
55557;158;1;0;58;58;39;64;4;2;157;144;164;186;122
55559;28;-6;-21;19;19;17;22;2;1;28;30;26;28;28
55560;105;0;0;39;39;35;43;4;0;105;104;96;120;80
55561;84;3;3;30;30;25;45;5;10;84;98;64;104;58
55562;133;-10;-7;59;59;45;74;6;9;133;130;136;161;105
55563;78;-1;-1;29;29;26;40;6;5;79;70;82;90;62
55565;72;-1;-2;28;28;25;32;3;1;72;76;66;89;53
55566;206;2;0;77;77;62;88;8;3;206;206;196;247;155
55567;108;-4;-4;45;45;34;56;6;5;108;94;112;119;87
55568;305;-3;0;112;112;99;125;4;9;305;318;284;379;223
55569;170;-1;0;67;67;57;79;6;6;170;168;156;198;126
55570;209;3;1;72;72;57;85;12;1;209;188;214;253;149
55571;212;-13;-6;89;89;65;137;34;14;212;210;198;246;162
55572;80;3;4;29;29;23;38;7;2;80;80;78;104;54
55573;1574;17;1;598;598;385;650;15;37;1529;1546;1530;1893;1183
55574;72;5;7;23;23;20;30;3;4;72;78;62;93;47
55575;81;7;9;31;31;28;37;4;2;79;76;86;105;57
55577;64;-1;-2;25;26;20;30;4;0;64;60;64;71;53
55578;144;6;4;53;53;43;64;5;6;144;140;134;172;102
55579;103;-4;-4;38;37;33;46;5;4;103;94;108;117;85
55580;49;1;3;16;16;14;21;1;4;49;52;44;59;37
55581;119;3;2;45;45;42;51;3;3;119;118;118;146;90
55582;97;-3;-3;39;39;32;54;11;4;97;86;104;110;80
55583;208;-6;-2;79;79;56;92;6;7;208;214;188;249;153
55584;106;-10;-9;43;42;37;67;21;4;106;106;102;120;88
55586;108;-11;-10;45;45;34;57;5;7;108;102;108;125;85
56001;3188;27;0;1117;1113;830;1316;133;70;3032;3138;3034;3808;2364
56002;1268;22;1;499;501;365;1169;588;80;1245;1224;1250;1541;933
56003;4719;24;0;1945;1943;1414;2418;397;78;4648;4920;4368;5595;3693
56004;916;46;5;354;354;257;598;204;40;915;906;868;1080;694
56005;2046;-91;-4;1037;1042;684;4851;3673;136;2048;2062;1954;2292;1724
56006;1275;4;0;520;523;410;647;76;48;1272;1278;1216;1522;972
56007;10899;235;2;4995;4992;2219;5629;284;353;10504;11544;9688;12665;8567
56008;3370;54;1;1320;1317;1081;1864;471;76;3358;3276;3312;4033;2555
56009;742;-20;-2;342;342;259;844;470;32;738;730;728;847;611
56010;4814;7;0;1955;1958;1475;2276;212;106;4736;4746;4606;5607;3745
56011;1317;-25;-1;527;525;407;812;185;102;1307;1298;1278;1531;1045
56012;818;22;2;303;303;213;400;78;19;797;786;776;964;598
56013;3287;-5;0;1375;1376;1137;1814;343;95;3286;3372;3064;3829;2607
56014;1317;-41;-3;533;535;406;642;74;33;1271;1326;1256;1535;1047
56015;1027;18;1;398;398;294;482;64;20;1024;978;1032;1236;774
56016;713;-36;-5;313;312;262;441;105;24;708;698;696;825;569
56017;2548;100;3;948;948;713;1081;57;76;2534;2486;2496;3062;1920
56018;696;-14;-2;275;275;183;561;279;7;600;650;714;779;585
56019;353;-5;-1;139;139;117;181;35;7;351;346;344;406;284
56020;501;10;2;186;186;143;236;40;10;501;474;488;597;365
56021;955;21;2;342;343;243;365;14;8;929;938;924;1130;732
56022;930;16;1;344;344;275;424;51;29;930;902;916;1141;677
56023;4496;25;0;1603;1600;1276;1794;120;74;4279;4604;4148;5413;3339
56024;2314;3;0;792;790;585;863;34;39;2021;2376;2156;2740;1792
56025;223;-16;-7;91;90;83;132;26;16;224;200;240;265;175
56026;2351;-190;-8;1074;1060;799;1395;199;136;2357;2272;2356;2696;1932
56027;431;-19;-4;177;176;136;219;10;33;424;400;436;487;349
56028;1483;4;0;585;585;500;742;107;50;1478;1382;1520;1740;1162
56029;720;37;5;242;242;176;266;12;12;718;710;676;895;491
56030;655;11;1;256;257;187;430;153;20;655;612;674;776;510
56031;2353;-13;0;947;944;753;1210;156;110;2351;2258;2334;2776;1816
56032;1466;-13;0;572;571;415;679;78;30;1418;1456;1398;1728;1126
56033;2542;-64;-2;1043;1044;750;1446;137;265;2451;2480;2502;2982;2000
56034;4443;-86;-1;2036;2042;1402;7802;5602;158;4432;4558;4146;5139;3565
56035;1096;28;2;420;420;327;532;66;46;1096;1084;1038;1308;814
56036;6745;157;2;2324;2321;1692;2415;38;56;6321;6538;6654;8154;5038
56037;1205;41;3;463;463;336;523;46;14;1200;1148;1182;1440;890
56038;502;0;0;197;197;162;232;19;16;502;492;490;614;368
56039;720;-37;-5;282;284;218;367;56;27;720;718;688;859;547
56040;3059;93;3;1099;1100;879;1180;46;34;3027;2918;3018;3634;2302
56041;2754;-106;-3;1167;1173;816;1407;121;113;2672;2762;2616;3225;2153
56042;1810;50;2;673;673;503;771;66;32;1778;1780;1740;2182;1338
56043;646;-63;-9;250;251;193;381;100;30;579;634;632;752;514
56044;632;-11;-1;241;241;189;304;45;18;632;612;624;764;472
56045;401;-9;-2;148;148;115;194;30;16;394;364;412;470;306
56046;3029;49;1;1152;1152;930;1502;296;54;2995;3020;2918;3593;2345
56047;1372;-64;-4;503;503;400;590;46;41;1246;1388;1292;1640;1040
56048;736;-64;-8;353;354;270;435;49;32;731;744;708;816;636
56049;164;1;0;60;60;47;78;15;3;164;152;166;208;110
56050;637;9;1;239;238;183;304;41;25;633;622;622;764;480
56051;595;-16;-2;233;233;182;324;67;24;595;560;586;683;463
56052;1328;-41;-3;634;634;466;3097;2357;106;1312;1328;1286;1470;1144
56053;3556;63;1;1330;1328;978;1533;99;106;3481;3512;3398;4294;2616
56054;2522;34;1;1003;1001;782;2132;1072;59;2467;2504;2420;2925;1999
56055;2138;-144;-6;991;1000;706;1559;475;84;2098;2324;1892;2428;1788
56056;187;-5;-2;89;89;69;131;26;16;187;196;172;215;153
56057;2808;-249;-8;1230;1229;874;1552;186;137;2650;2980;2520;3194;2306
56058;2049;-7;0;756;756;575;1021;220;45;1965;2018;1998;2445;1571
56059;476;-35;-7;199;202;155;281;47;32;479;466;464;552;378
56060;793;2;0;316;316;242;451;92;43;788;782;766;949;599
56061;2275;23;1;954;951;489;1122;93;78;2127;2398;2026;2641;1783
56062;893;-41;-4;424;435;259;862;423;4;889;916;834;1009;741
56063;2235;114;5;722;722;582;749;12;15;2164;2188;2132;2749;1571
56064;810;12;1;340;342;271;443;76;25;810;796;782;947;631
56065;401;14;3;142;142;118;151;2;7;402;384;396;476;304
56066;4467;-187;-4;1974;1975;1421;2321;150;196;4383;4502;4230;5155;3577
56067;4243;45;1;1510;1510;1085;1667;82;75;4033;4132;4116;5137;3111
56068;271;0;0;106;106;95;130;21;3;271;260;272;320;212
56069;2285;-174;-7;1042;1034;827;1996;904;58;2232;2384;2126;2626;1884
56070;2394;15;0;951;951;733;1237;146;140;2390;2298;2362;2808;1852
56071;730;-15;-2;306;305;238;393;53;35;730;720;716;847;589
56072;544;-5;0;213;213;150;261;38;10;544;530;534;649;415
56073;1204;-148;-12;514;516;339;675;74;85;1001;1316;1066;1337;1045
56074;1225;-25;-2;497;497;363;609;59;53;1225;1172;1212;1418;966
56075;5555;540;9;2040;2043;1102;2465;178;244;5326;5282;5426;6627;4081
56076;1400;-65;-4;598;598;468;769;105;66;1391;1338;1400;1611;1127
56077;581;12;2;231;231;163;287;41;15;582;556;566;677;445
56078;9155;539;5;3304;3305;2427;4460;1053;102;9059;8888;8900;11220;6568
56079;1091;-20;-1;435;435;358;593;120;38;1090;1038;1090;1295;833
56080;1216;-85;-6;556;578;387;789;147;64;1216;1242;1132;1390;984
56081;2400;-166;-6;1069;1070;854;1471;169;232;2393;2316;2388;2782;1922
56082;306;-4;-1;132;132;100;185;38;15;306;276;308;355;229
56083;13410;216;1;5568;5573;3269;5967;164;230;13115;13680;12504;15794;10390
56084;551;10;1;211;211;175;280;67;2;550;502;568;675;395
56085;118;-10;-8;52;55;38;206;133;18;117;120;110;138;92
56086;335;16;4;139;144;112;297;122;31;332;326;328;395;259
56087;613;-54;-8;308;307;209;927;574;46;610;634;562;681;515
56088;232;-29;-12;127;128;101;474;341;5;227;240;220;241;219
56089;1890;-38;-2;765;763;606;934;90;81;1879;1838;1860;2231;1467
56090;5399;-56;-1;2145;2140;1638;2333;110;83;5374;5328;5232;6386;4174
56091;2421;-84;-3;1010;1010;547;1241;141;90;2141;2556;2178;2764;1970
56092;725;-9;-1;270;270;215;324;23;31;724;660;750;861;549
56093;660;0;0;275;275;213;342;47;20;659;618;672;762;528
56094;4111;147;3;1454;1458;1102;1549;44;47;4102;3960;4028;5000;2988
56096;1343;43;3;508;507;377;631;93;31;1339;1318;1290;1605;1003
56097;2131;59;2;836;835;622;970;73;62;2123;2210;1964;2588;1586
56098;21901;1063;4;9054;9054;5148;9656;137;465;21707;22406;20290;26408;16288
56099;369;-65;-17;175;175;137;288;76;37;369;336;384;404;316
56100;1917;-212;-11;868;868;666;1191;180;143;1865;1828;1938;2199;1567
56101;6488;135;2;2459;2461;1809;2728;156;111;6416;6226;6408;7807;4827
56102;1643;-14;0;658;658;514;786;91;37;1644;1506;1680;1922;1264
56103;299;-7;-2;129;129;98;166;30;7;299;284;298;335;247
56104;725;6;0;269;269;240;322;27;26;721;716;710;879;547
56105;1179;-72;-6;534;533;426;770;167;70;1177;1140;1170;1369;941
56106;955;-30;-3;419;421;316;849;407;21;954;998;884;1127;755
56107;8472;142;1;3715;3720;2569;4556;610;226;8448;8764;7906;9945;6725
56108;639;21;3;233;233;194;291;40;18;639;624;614;795;443
56109;551;22;3;217;217;140;283;52;14;550;526;550;648;428
56110;857;-86;-10;394;395;315;539;107;37;852;842;842;980;704
56111;1140;-18;-1;474;474;392;686;159;53;1134;1136;1086;1308;914
56112;737;15;2;302;302;224;408;78;28;737;706;738;878;566
56113;887;-20;-2;362;372;305;457;42;43;886;908;842;1050;700
56114;705;-33;-4;331;331;261;1078;736;11;705;728;644;799;573
56115;732;45;6;251;251;210;294;13;30;733;698;704;908;494
56116;1366;-51;-3;618;617;467;1618;976;25;1360;1382;1286;1555;1113
56117;3429;56;1;1530;1530;789;1691;71;90;3393;3500;3190;3993;2697
56118;3949;-61;-1;1689;1690;1246;1933;168;75;3940;4084;3662;4619;3127
56119;2178;33;1;837;837;652;1087;196;54;2171;2174;2070;2588;1656
56120;1214;62;5;444;444;323;480;13;23;1206;1182;1154;1455;881
56121;59224;2768;4;29128;29094;11862;32260;912;2254;58270;61646;53682;68476;46852
56122;1442;-29;-2;599;598;456;676;63;15;1432;1400;1398;1668;1130
56123;1904;7;0;757;752;570;946;141;53;1885;1830;1886;2246;1470
56124;2472;-71;-2;1066;1068;661;1203;62;73;2331;2688;2148;2839;1997
56125;1658;48;2;604;604;490;723;71;48;1657;1568;1660;2010;1218
56126;1693;43;2;644;644;480;817;145;28;1695;1668;1628;2040;1256
56127;3198;-63;-1;1323;1319;958;1655;217;119;3124;3214;3084;3777;2521
56128;1525;-154;-10;690;690;556;1087;332;65;1524;1444;1540;1742;1242
56129;1688;-104;-6;698;698;522;943;164;81;1684;1616;1720;1990;1346
56130;2294;74;3;804;804;577;869;34;31;2244;2344;2136;2817;1663
56131;1193;-85;-7;511;511;414;673;77;85;1189;1146;1184;1356;974
56132;1268;89;7;421;420;358;435;1;14;1268;1250;1208;1596;862
56133;916;30;3;342;341;263;398;31;26;913;854;926;1096;684
56134;899;-54;-6;389;389;325;560;133;38;898;858;918;1046;730
56135;1006;14;1;392;392;301;523;93;38;1001;966;976;1189;753
56136;663;-30;-4;278;278;222;315;32;5;660;638;660;782;516
56137;1951;151;7;683;683;511;735;13;39;1927;1816;1956;2344;1428
56138;308;-2;0;118;118;85;147;13;16;308;298;302;365;235
56139;256;6;2;99;99;88;117;12;6;255;244;254;305;193
56140;2891;49;1;1086;1085;787;1225;67;73;2872;2736;2866;3414;2188
56141;1477;49;3;559;557;428;635;54;24;1468;1394;1460;1746;1108
56142;634;-4;0;251;251;195;310;31;28;634;644;588;748;484
56143;3807;-11;0;1553;1542;1087;1856;219;95;3680;3828;3576;4445;2959
56144;1524;-64;-4;635;635;479;712;29;48;1520;1504;1474;1758;1220
56145;852;-30;-3;355;355;295;496;101;40;851;836;824;995;665
56146;1475;36;2;561;560;437;631;46;25;1465;1424;1450;1766;1108
56147;3199;35;1;1296;1296;1004;1557;186;75;3183;3174;3076;3821;2429
56148;1087;29;2;397;395;293;467;62;10;1088;1062;1056;1314;804
56149;1922;49;2;753;752;563;979;166;61;1919;1890;1882;2314;1458
56150;666;24;3;263;263;212;310;40;7;665;632;674;794;512
56151;3284;10;0;1266;1265;923;1396;54;77;3239;3208;3162;3914;2456
56152;2462;-110;-4;1060;1024;675;2007;813;170;2260;2502;2290;2806;1986
56153;2209;71;3;849;849;645;1099;167;83;2201;2116;2194;2643;1667
56154;1662;-37;-2;710;711;523;876;120;45;1643;1610;1652;1930;1332
56155;1527;-52;-3;720;720;505;2343;1530;93;1515;1498;1494;1741;1251
56156;352;-37;-10;158;158;124;223;44;21;352;352;338;394;296
56157;1453;23;1;571;571;457;674;46;57;1448;1366;1476;1744;1098
56158;3685;231;6;1289;1289;972;1378;29;60;3660;3696;3464;4519;2641
56159;1483;21;1;567;566;433;711;112;33;1463;1438;1430;1775;1093
56160;1124;-21;-1;464;464;356;581;46;71;1124;1084;1126;1332;878
56161;2047;65;3;767;768;616;1153;341;44;2040;1982;1998;2471;1509
56162;18301;614;3;6978;6980;5090;8618;1398;240;17758;17964;17846;21871;13939
56163;1314;-112;-8;574;575;421;813;168;70;1312;1270;1298;1535;1033
56164;3984;168;4;1389;1388;1078;1466;33;45;3974;3842;3872;4935;2779
56165;7526;186;2;3115;3112;1787;3525;177;236;7224;7574;7110;8862;5822
56166;4764;52;1;1912;1916;1338;2165;132;117;4740;4702;4630;5691;3641
56167;1764;99;5;625;626;530;671;41;4;1762;1702;1716;2146;1272
56168;1699;-15;0;684;686;492;1025;296;43;1622;1704;1604;1992;1316
56169;4146;55;1;1597;1598;1277;2232;580;54;4123;4146;3946;4906;3186
